session_id,duration,Completed_step1,Completed_step2,Completed_pmt,region_name,region_code,state_code,state_name,zip_code,city_name,lat,lng,state_quadrant,county_name,basket_price,country
192,9975,Y,Y,N,Pacific,West,CA,California,93401,San Luis Obispo,35.262548,-120.65196,SW Corner of California,San Luis Obispo County,33,United States
193,126492,Y,Y,N,West North Central,Midwest,IA,Iowa,51037,Meriden,42.821249,-95.62735,NW Corner of Iowa,Cherokee County,86,United States
194,40775,N,N,N,East North Central,Midwest,MI,Michigan,48153,Livonia,42.239933,-83.150823,SE Corner of Michigan,Wayne County,249,United States
195,218971,Y,Y,Y,Pacific,West,CA,California,95061,Santa Cruz,37.007399,-122.075125,SW Corner of California,Santa Cruz County,143,United States
196,180413,N,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,15929,Dilltown,40.467684,-79.00063,SW Corner of Pennsylvania,Indiana County,236,United States
197,135402,Y,N,N,Pacific,West,CA,California,96085,Scott Bar,41.734832,-123.07218,NW Corner of California,Siskiyou County,77,United States
198,65600,Y,N,N,West South Central,South,TX,Texas,77805,Bryan,30.65212,-96.341012,SE Corner of Texas,Brazos County,140,United States
199,289602,Y,Y,Y,East South Central,South,KY,Kentucky,40385,Waco,37.724497,-84.11389,SE Corner of Kentucky,Madison County,7,United States
200,228357,N,N,N,South Atlantic,South,VA,Virginia,23814,Gloucester Point,37.285231,-76.531577,SE Corner of Virginia,Unknown County,45,United States
201,30768,Y,Y,N,West South Central,South,TX,Texas,76150,Fort Worth,32.771419,-97.291484,NE Corner of Texas,Tarrant County,108,United States
202,297372,Y,N,N,Mid-Atlantic,Northeast,NY,New York,11252,Brooklyn,40.645099,-73.945032,SE Corner of New York,Kings County,26,United States
203,221346,Y,Y,N,West North Central,Midwest,IA,Iowa,50013,Ames,42.023535,-93.640818,NW Corner of Iowa,Story County,181,United States
204,108357,Y,N,N,Pacific,West,OR,Oregon,97857,Lostine,45.464512,-117.44227,NE Corner of Oregon,Wallowa County,210,United States
205,49464,Y,Y,Y,New England,Northeast,ME,Maine,04932,Dixmont,44.689677,-69.1248,SW Corner of Maine,Penobscot County,247,United States
206,50197,N,N,N,South Atlantic,South,SC,South Carolina,29368,Mayo,34.949241,-81.990216,NW Corner of South Carolina,Spartanburg County,122,United States
207,188916,Y,N,N,West South Central,South,TX,Texas,75638,Daingerfield,33.02583,-94.72481,NE Corner of Texas,Morris County,24,United States
208,4068,N,N,N,East North Central,Midwest,IN,Indiana,47060,West Harrison,39.288178,-84.87774,SE Corner of Indiana,Dearborn County,237,United States
209,173970,Y,N,N,Pacific,West,CA,California,95624,Elk Grove,38.421068,-121.36059,NW Corner of California,Sacramento County,27,United States
210,218965,Y,Y,Y,East North Central,Midwest,MI,Michigan,49761,Mullett Lake,45.563799,-84.52405,NE Corner of Michigan,Cheboygan County,73,United States
211,275823,Y,Y,Y,South Atlantic,South,VA,Virginia,24350,Ivanhoe,36.809933,-80.99526,SW Corner of Virginia,Wythe County,213,United States
212,267849,N,N,N,West North Central,Midwest,MO,Missouri,64082,Lees Summit,38.850243,-94.3957,NW Corner of Missouri,Jackson County,47,United States
213,31451,Y,N,N,West South Central,South,TX,Texas,79070,Perryton,36.336972,-100.82966,NW Corner of Texas,Ochiltree County,184,United States
214,212689,Y,Y,N,Pacific,West,AK,Alaska,99655,Quinhagak,59.754016,-161.90079,SW Corner of Alaska,Bethel Census Area,43,United States
215,134993,Y,Y,Y,Pacific,West,CA,California,93446,Paso Robles,35.640589,-120.70418,SW Corner of California,San Luis Obispo County,36,United States
216,288251,N,N,N,East South Central,South,AL,Alabama,36551,Loxley,30.6316,-87.75299,SW Corner of Alabama,Baldwin County,118,United States
217,198010,Y,N,N,Pacific,West,CA,California,92658,Newport Beach,33.640302,-117.769442,SE Corner of California,Orange County,134,United States
218,216378,N,N,N,South Atlantic,South,VA,Virginia,23457,Virginia Beach,36.600219,-76.03592,SE Corner of Virginia,Virginia Beach City,110,United States
219,242483,Y,Y,N,West North Central,Midwest,MN,Minnesota,56293,Wabasso,44.403815,-95.25784,SW Corner of Minnesota,Redwood County,105,United States
220,94321,N,N,N,West North Central,Midwest,MO,Missouri,63363,New Florence,38.881628,-91.44852,NE Corner of Missouri,Montgomery County,163,United States
221,131443,Y,N,N,East South Central,South,KY,Kentucky,40845,Hulen,36.786271,-83.52009,SE Corner of Kentucky,Bell County,186,United States
222,34093,Y,N,N,Pacific,West,WA,Washington,99113,Colton,46.577614,-117.16133,SE Corner of Washington,Whitman County,72,United States
223,11690,Y,Y,N,South Atlantic,South,NC,North Carolina,28407,Wilmington,34.088079,-77.852599,SE Corner of North Carolina,New Hanover County,187,United States
224,15680,Y,Y,N,Mid-Atlantic,Northeast,PA,Pennsylvania,17228,Harrisonville,39.995374,-78.09348,SW Corner of Pennsylvania,Fulton County,42,United States
225,56033,Y,Y,N,West North Central,Midwest,KS,Kansas,66431,Harveyville,38.810071,-95.98397,NE Corner of Kansas,Wabaunsee County,152,United States
226,47054,Y,N,N,South Atlantic,South,VA,Virginia,22185,Vienna,38.831813,-77.288755,NE Corner of Virginia,Fairfax County,105,United States
227,42728,Y,Y,N,East North Central,Midwest,OH,Ohio,43333,Lewistown,40.436172,-83.92528,NW Corner of Ohio,Logan County,31,United States
228,84796,Y,N,N,New England,Northeast,MA,Massachusetts,02026,Dedham,42.244609,-71.16553,NE Corner of Massachusetts,Norfolk County,5,United States
229,24966,Y,Y,N,New England,Northeast,MA,Massachusetts,01580,Westborough,42.364807,-71.896868,NW Corner of Massachusetts,Worcester County,172,United States
230,86580,Y,Y,N,West South Central,South,LA,Louisiana,71362,Plaucheville,30.945975,-91.95294,SW Corner of Louisiana,Avoyelles Parish,80,United States
231,66315,Y,N,N,West South Central,South,OK,Oklahoma,74501,Mcalester,34.944399,-95.75709,SE Corner of Oklahoma,Pittsburg County,206,United States
232,174110,Y,N,N,Pacific,West,CA,California,91612,North Hollywood,33.786594,-118.298662,SE Corner of California,Los Angeles County,102,United States
233,262589,Y,N,N,East North Central,Midwest,IL,Illinois,62258,Mascoutah,38.481674,-89.79432,SW Corner of Illinois,St Clair County,42,United States
234,38531,Y,Y,Y,Mountain,West,MT,Montana,59276,Whitetail,48.897816,-105.16316,NE Corner of Montana,Daniels County,97,United States
235,214099,Y,N,N,West North Central,Midwest,MN,Minnesota,56221,Chokio,45.556847,-96.1897,SW Corner of Minnesota,Stevens County,203,United States
236,66386,Y,N,N,West South Central,South,OK,Oklahoma,74067,Sapulpa,36.019575,-96.093682,NE Corner of Oklahoma,Creek County,8,United States
237,223491,Y,Y,N,East South Central,South,KY,Kentucky,40445,Livingston,37.302783,-84.21527,SE Corner of Kentucky,Rockcastle County,113,United States
238,279671,N,N,N,New England,Northeast,ME,Maine,04033,Freeport,44.408078,-70.470703,SW Corner of Maine,Cumberland County,17,United States
239,168414,N,N,N,East North Central,Midwest,OH,Ohio,45802,Lima,40.781785,-84.138566,NW Corner of Ohio,Allen County,17,United States
240,110962,Y,Y,N,East North Central,Midwest,IL,Illinois,61739,Fairbury,40.741158,-88.51546,NE Corner of Illinois,Livingston County,46,United States
241,159660,Y,N,N,Mid-Atlantic,Northeast,PA,Pennsylvania,16856,Mingoville,40.929263,-77.64581,SW Corner of Pennsylvania,Centre County,225,United States
242,229195,Y,Y,Y,South Atlantic,South,VA,Virginia,23879,Skippers,36.584448,-77.58854,SE Corner of Virginia,Greensville County,195,United States
243,26359,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,12418,Cornwallville,42.357579,-74.15136,SE Corner of New York,Greene County,245,United States
244,107114,Y,N,N,East North Central,Midwest,MI,Michigan,49322,Coral,43.368957,-85.37282,SE Corner of Michigan,Montcalm County,15,United States
245,115188,N,N,N,West North Central,Midwest,IA,Iowa,50430,Corwith,42.985613,-93.96138,NW Corner of Iowa,Hancock County,196,United States
246,57596,Y,Y,Y,Pacific,West,CA,California,92161,San Diego,32.871846,-117.229119,SE Corner of California,San Diego County,29,United States
247,104399,N,N,N,South Atlantic,South,GA,Georgia,30137,Emerson,34.124283,-84.75579,NW Corner of Georgia,Bartow County,240,United States
248,77443,Y,N,N,East North Central,Midwest,IN,Indiana,47406,Bloomington,39.173597,-86.51676,SW Corner of Indiana,Monroe County,231,United States
249,171186,Y,N,N,West North Central,Midwest,MO,Missouri,65354,Syracuse,38.675515,-92.9168,NW Corner of Missouri,Morgan County,250,United States
250,289090,Y,N,N,East South Central,South,AL,Alabama,36042,Honoraville,31.860078,-86.44607,SE Corner of Alabama,Crenshaw County,88,United States
251,4539,Y,Y,Y,East North Central,Midwest,IN,Indiana,47146,Mount Saint Francis,38.298486,-85.896961,SE Corner of Indiana,Floyd County,125,United States
252,116783,Y,Y,Y,South Atlantic,South,NC,North Carolina,27927,Corolla,36.435092,-75.84497,NE Corner of North Carolina,Currituck County,152,United States
253,208296,N,N,N,East North Central,Midwest,IL,Illinois,62924,De Soto,37.82526,-89.20301,SE Corner of Illinois,Jackson County,44,United States
254,83568,Y,Y,Y,East North Central,Midwest,MI,Michigan,49463,Wabaningo,43.295493,-86.468853,SW Corner of Michigan,Muskegon County,25,United States
255,294148,Y,N,N,West South Central,South,TX,Texas,75479,Savoy,33.613097,-96.34474,NE Corner of Texas,Fannin County,151,United States
256,117833,N,N,N,East North Central,Midwest,MI,Michigan,49046,Delton,42.504149,-85.39257,SE Corner of Michigan,Barry County,210,United States
257,257371,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,12916,Brushton,44.830736,-74.51434,NE Corner of New York,Franklin County,119,United States
258,202853,Y,Y,N,South Atlantic,South,MD,Maryland,21241,Baltimore,39.284707,-76.620489,NE Corner of Maryland,Baltimore City,213,United States
259,7912,Y,Y,Y,East North Central,Midwest,IN,Indiana,47954,Ladoga,39.903358,-86.80388,NW Corner of Indiana,Montgomery County,149,United States
260,120270,Y,N,N,Mid-Atlantic,Northeast,NY,New York,12545,Millbrook,41.785109,-73.68075,SE Corner of New York,Dutchess County,122,United States
261,143875,Y,Y,Y,Mountain,West,AZ,Arizona,86504,Fort Defiance,35.771067,-109.17878,NE Corner of Arizona,Apache County,176,United States
262,261614,Y,Y,N,East North Central,Midwest,WI,Wisconsin,54947,Larsen,44.191271,-88.68846,SE Corner of Wisconsin,Winnebago County,202,United States
263,227497,N,N,N,East South Central,South,KY,Kentucky,42344,Graham,37.240117,-87.29396,SW Corner of Kentucky,Muhlenberg County,222,United States
264,76162,Y,Y,Y,Pacific,West,CA,California,94145,San Francisco,37.784827,-122.727802,NW Corner of California,San Francisco County,250,United States
265,169190,Y,N,N,New England,Northeast,MA,Massachusetts,01245,Monterey,42.180659,-73.20849,NW Corner of Massachusetts,Berkshire County,43,United States
266,83363,Y,Y,Y,East North Central,Midwest,MI,Michigan,49345,Sparta,43.161106,-85.69952,SE Corner of Michigan,Kent County,105,United States
267,36743,Y,Y,N,East North Central,Midwest,OH,Ohio,43554,Pioneer,41.65973,-84.56225,NW Corner of Ohio,Williams County,47,United States
268,190017,Y,Y,N,West North Central,Midwest,KS,Kansas,67422,Bennington,39.03407,-97.58943,NE Corner of Kansas,Ottawa County,22,United States
269,193229,Y,Y,N,Mountain,West,MT,Montana,59104,Billings,45.978288,-108.194508,SE Corner of Montana,Yellowstone County,206,United States
270,238559,Y,N,N,West South Central,South,LA,Louisiana,71136,Shreveport,32.607556,-93.75256,NW Corner of Louisiana,Caddo Parish,220,United States
271,48623,Y,N,N,East South Central,South,MS,Mississippi,38957,Sumner,33.972212,-90.35668,NW Corner of Mississippi,Tallahatchie County,83,United States
272,216014,N,N,N,West South Central,South,TX,Texas,77257,Houston,29.83399,-95.434241,SE Corner of Texas,Harris County,21,United States
273,240045,N,N,N,East South Central,South,MS,Mississippi,39111,Magee,31.880229,-89.72086,SE Corner of Mississippi,Simpson County,214,United States
274,190317,Y,Y,N,West North Central,Midwest,KS,Kansas,67142,Spivey,37.468889,-98.21584,SE Corner of Kansas,Kingman County,212,United States
275,94166,N,N,N,South Atlantic,South,GA,Georgia,30368,Atlanta,33.844371,-84.47405,NW Corner of Georgia,Fulton County,23,United States
276,281258,N,N,N,South Atlantic,South,FL,Florida,33446,Delray Beach,26.452473,-80.16509,SE Corner of Florida,Palm Beach County,25,United States
277,258417,Y,Y,Y,South Atlantic,South,MD,Maryland,20775,Upper Marlboro,38.833563,-76.877743,SE Corner of Maryland,Prince George's County,37,United States
278,252738,Y,N,N,Mountain,West,UT,Utah,84601,Provo,40.230954,-111.68006,NW Corner of Utah,Utah County,121,United States
279,81712,Y,Y,N,East North Central,Midwest,OH,Ohio,43270,Columbus,39.969036,-83.011389,SW Corner of Ohio,Franklin County,28,United States
280,24556,Y,N,N,Mountain,West,AZ,Arizona,85338,Goodyear,33.430922,-112.38482,SW Corner of Arizona,Maricopa County,131,United States
281,288499,Y,N,N,West North Central,Midwest,MO,Missouri,65752,South Greenfield,37.343226,-93.82877,SW Corner of Missouri,Dade County,106,United States
282,175098,Y,Y,Y,South Atlantic,South,MD,Maryland,20859,Potomac,39.143979,-77.207617,NE Corner of Maryland,Montgomery County,58,United States
283,286472,Y,N,N,East North Central,Midwest,IL,Illinois,60617,Chicago,41.719973,-87.5557,NE Corner of Illinois,Cook County,51,United States
284,151621,Y,Y,Y,West North Central,Midwest,IA,Iowa,50063,Dallas Center,41.687847,-93.94852,SW Corner of Iowa,Dallas County,73,United States
285,259538,N,N,N,Mid-Atlantic,Northeast,NY,New York,12452,Lexington,42.223407,-74.386635,SE Corner of New York,Greene County,11,United States
286,60958,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,12780,Sparrow Bush,41.429425,-74.72244,SE Corner of New York,Orange County,28,United States
287,275436,Y,N,N,West North Central,Midwest,MN,Minnesota,55988,Stockton,44.025446,-91.77304,SE Corner of Minnesota,Winona County,92,United States
288,299423,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,18038,Danielsville,40.786431,-75.49158,SE Corner of Pennsylvania,Northampton County,110,United States
289,158916,N,N,N,West South Central,South,OK,Oklahoma,74951,Panama,35.172259,-94.67008,SE Corner of Oklahoma,Le Flore County,19,United States
290,150596,Y,Y,N,New England,Northeast,ME,Maine,04860,Tenants Harbor,43.9464,-69.23524,SW Corner of Maine,Knox County,172,United States
291,44743,Y,N,N,Mountain,West,NM,New Mexico,87736,Rainsville,35.974115,-105.17633,NE Corner of New Mexico,Mora County,100,United States
292,238213,N,N,N,South Atlantic,South,NC,North Carolina,28619,Drexel,35.75779,-81.60359,NW Corner of North Carolina,Burke County,241,United States
293,35878,Y,N,N,South Atlantic,South,NC,North Carolina,27668,Raleigh,35.797692,-78.625265,NE Corner of North Carolina,Wake County,13,United States
294,237157,Y,Y,Y,New England,Northeast,CT,Connecticut,06650,Bridgeport,41.308873,-73.363661,SW Corner of Connecticut,Fairfield County,67,United States
295,204569,Y,Y,Y,South Atlantic,South,FL,Florida,33827,Babson Park,27.826864,-81.53291,NE Corner of Florida,Polk County,13,United States
296,75428,N,N,N,Mountain,West,CO,Colorado,80907,Colorado Springs,38.873692,-104.81869,SE Corner of Colorado,El Paso County,237,United States
297,296976,N,N,N,East North Central,Midwest,IL,Illinois,60474,South Wilmington,41.173313,-88.27494,NE Corner of Illinois,Grundy County,177,United States
298,173846,Y,Y,N,East North Central,Midwest,IN,Indiana,46055,McCordsville,39.898378,-85.9159,NE Corner of Indiana,Hancock County,214,United States
299,151943,N,N,N,South Atlantic,South,FL,Florida,32035,Fernandina Beach,30.551558,-81.698422,NE Corner of Florida,Nassau County,212,United States
300,93568,Y,Y,N,West North Central,Midwest,MO,Missouri,65102,Jefferson City,38.530921,-92.249342,NE Corner of Missouri,Cole County,202,United States
301,166600,Y,Y,N,Pacific,West,CA,California,94107,San Francisco,37.766529,-122.39577,NW Corner of California,San Francisco County,93,United States
302,39438,N,N,N,West South Central,South,AR,Arkansas,72524,Cord,35.836565,-91.30334,NE Corner of Arkansas,Independence County,175,United States
303,54262,Y,Y,N,West South Central,South,AR,Arkansas,72917,Fort Smith,35.191046,-94.23816,NW Corner of Arkansas,Sebastian County,125,United States
304,24346,Y,Y,Y,Mid-Atlantic,Northeast,NY,New York,13636,Ellisburg,43.75965,-76.152508,NW Corner of New York,Jefferson County,6,United States
305,129016,Y,N,N,Mid-Atlantic,Northeast,NY,New York,14072,Grand Island,43.011823,-78.95914,NW Corner of New York,Erie County,141,United States
306,130177,Y,Y,N,East South Central,South,MS,Mississippi,38874,Toccopola,34.248527,-89.2448,NE Corner of Mississippi,Pontotoc County,46,United States
307,210245,N,N,N,New England,Northeast,CT,Connecticut,06756,Goshen,41.836049,-73.24506,NW Corner of Connecticut,Litchfield County,217,United States
308,125014,Y,Y,Y,Mountain,West,AZ,Arizona,85017,Phoenix,33.514092,-112.12285,SW Corner of Arizona,Maricopa County,36,United States
309,13782,N,N,N,South Atlantic,South,MD,Maryland,20688,Solomons,38.339176,-76.46568,SE Corner of Maryland,Calvert County,47,United States
310,67609,Y,N,N,West North Central,Midwest,NE,Nebraska,69155,Paxton,41.154635,-101.37877,SW Corner of Nebraska,Keith County,187,United States
311,127054,Y,Y,Y,Mid-Atlantic,Northeast,NJ,New Jersey,07090,Westfield,40.649202,-74.34567,NE Corner of New Jersey,Union County,88,United States
312,92832,N,N,N,Pacific,West,CA,California,93664,Shaver Lake,37.103957,-119.2644,SW Corner of California,Fresno County,215,United States
313,37106,N,N,N,Pacific,West,CA,California,92130,San Diego,32.946776,-117.21918,SE Corner of California,San Diego County,117,United States
314,60640,Y,Y,N,East North Central,Midwest,MI,Michigan,49616,Benzonia,44.592766,-86.08323,SE Corner of Michigan,Benzie County,57,United States
315,56996,Y,Y,N,South Atlantic,South,NC,North Carolina,27291,Leasburg,36.415102,-79.14221,NE Corner of North Carolina,Caswell County,44,United States
316,273825,N,N,N,East North Central,Midwest,MI,Michigan,49847,Hermansville,45.709804,-87.61054,NW Corner of Michigan,Menominee County,48,United States
317,154323,Y,Y,Y,East South Central,South,KY,Kentucky,42041,Fulton,36.532059,-88.89132,SW Corner of Kentucky,Fulton County,95,United States
318,129492,N,N,N,East North Central,Midwest,WI,Wisconsin,54103,Armstrong Creek,45.655708,-88.48292,NE Corner of Wisconsin,Forest County,16,United States
319,285645,Y,Y,N,New England,Northeast,NH,New Hampshire,03287,Wilmot,43.430018,-71.90457,SW Corner of New Hampshire,Merrimack County,165,United States
320,23482,Y,Y,Y,South Atlantic,South,VA,Virginia,24549,Dry Fork,36.710985,-79.48517,SW Corner of Virginia,Pittsylvania County,70,United States
321,134186,Y,N,N,Mountain,West,MT,Montana,59111,Billings,45.978288,-108.194508,SE Corner of Montana,Yellowstone County,249,United States
322,166877,Y,N,N,East North Central,Midwest,IL,Illinois,60130,Forest Park,41.871331,-87.81235,NE Corner of Illinois,Cook County,71,United States
323,65230,Y,Y,Y,South Atlantic,South,MD,Maryland,21686,Ridgely,38.88927,-75.861191,NE Corner of Maryland,Caroline County,140,United States
324,279170,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,15034,Dravosburg,40.350519,-79.89008,SW Corner of Pennsylvania,Allegheny County,87,United States
325,229082,Y,Y,Y,South Atlantic,South,DE,Delaware,19805,Wilmington,39.745377,-75.58251,NW Corner of Delaware,New Castle County,33,United States
326,295345,N,N,N,West North Central,Midwest,IA,Iowa,51525,Carson,41.231387,-95.4044,SW Corner of Iowa,Pottawattamie County,192,United States
327,53913,N,N,N,New England,Northeast,CT,Connecticut,06093,West Suffield,42.019907,-72.73357,NW Corner of Connecticut,Hartford County,33,United States
328,108294,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,12419,Cottekill,41.852449,-74.10605,SE Corner of New York,Ulster County,10,United States
329,212281,Y,N,N,South Atlantic,South,GA,Georgia,30213,Fairburn,33.565662,-84.59321,NW Corner of Georgia,Fulton County,109,United States
330,21657,Y,Y,N,East North Central,Midwest,IL,Illinois,60118,Dundee,42.101502,-88.28891,NE Corner of Illinois,Kane County,216,United States
331,191651,Y,N,N,East North Central,Midwest,IL,Illinois,61741,Forrest,40.756972,-88.40479,NE Corner of Illinois,Livingston County,74,United States
332,274413,N,N,N,Mountain,West,NM,New Mexico,88022,Arenas Valley,32.781205,-108.15795,SW Corner of New Mexico,Grant County,242,United States
333,130522,Y,N,N,East North Central,Midwest,WI,Wisconsin,53189,Waukesha,42.967394,-88.264,SE Corner of Wisconsin,Waukesha County,23,United States
334,15970,N,N,N,East North Central,Midwest,MI,Michigan,48179,South Rockwood,42.049534,-83.26128,SE Corner of Michigan,Monroe County,12,United States
335,84755,Y,Y,N,Pacific,West,CA,California,93605,Big Creek,37.191503,-119.26372,SW Corner of California,Fresno County,124,United States
336,246383,Y,N,N,West South Central,South,TX,Texas,76099,Grapevine,32.771419,-97.291484,NE Corner of Texas,Tarrant County,29,United States
337,108970,Y,N,N,Pacific,West,OR,Oregon,97331,Corvallis,44.565648,-123.27906,NW Corner of Oregon,Benton County,41,United States
338,146010,Y,Y,Y,West South Central,South,OK,Oklahoma,73944,Hardesty,36.605467,-101.1204,NW Corner of Oklahoma,Texas County,16,United States
339,183228,N,N,N,South Atlantic,South,MD,Maryland,21146,Severna Park,39.079059,-76.55784,NE Corner of Maryland,Anne Arundel County,68,United States
340,120240,N,N,N,East North Central,Midwest,WI,Wisconsin,53016,Clyman,43.313002,-88.71989,SE Corner of Wisconsin,Dodge County,134,United States
341,103985,N,N,N,Mid-Atlantic,Northeast,NY,New York,13316,Camden,43.377083,-75.74261,NE Corner of New York,Oneida County,159,United States
342,282421,Y,N,N,West North Central,Midwest,MN,Minnesota,55065,Randolph,44.534866,-93.02959,SE Corner of Minnesota,Dakota County,220,United States
343,210735,Y,N,N,West South Central,South,AR,Arkansas,72701,Fayetteville,36.040467,-94.13376,NW Corner of Arkansas,Washington County,205,United States
344,180961,Y,Y,N,South Atlantic,South,MD,Maryland,21163,Woodstock,39.336855,-76.84947,NE Corner of Maryland,Howard County,209,United States
345,283683,Y,Y,Y,Mid-Atlantic,Northeast,PA,Pennsylvania,18372,Tannersville,41.048423,-75.31865,NE Corner of Pennsylvania,Monroe County,202,United States
346,141646,Y,Y,Y,East North Central,Midwest,IL,Illinois,61325,Grand Ridge,41.234167,-88.82807,NE Corner of Illinois,La Salle County,227,United States
347,173680,N,N,N,East North Central,Midwest,WI,Wisconsin,53156,Palmyra,42.879242,-88.58987,SE Corner of Wisconsin,Jefferson County,65,United States
348,155163,Y,Y,Y,New England,Northeast,ME,Maine,04738,Crouseville,46.516166,-68.886826,NE Corner of Maine,Aroostook County,6,United States
349,43481,Y,Y,N,West South Central,South,AR,Arkansas,72341,Haynes,34.903767,-90.76129,NE Corner of Arkansas,Lee County,19,United States
350,223766,Y,Y,N,Mountain,West,MT,Montana,59471,Roy,47.377169,-108.84397,NE Corner of Montana,Fergus County,197,United States
351,269667,Y,Y,Y,Mid-Atlantic,Northeast,NJ,New Jersey,08556,Rosemont,40.419965,-74.988619,NW Corner of New Jersey,Hunterdon County,78,United States
352,217101,N,N,N,East South Central,South,AL,Alabama,35460,Epes,32.716468,-88.15261,NW Corner of Alabama,Sumter County,97,United States
353,4702,Y,N,N,South Atlantic,South,FL,Florida,32905,Palm Bay,28.031689,-80.60014,NE Corner of Florida,Brevard County,61,United States
354,91951,Y,Y,N,South Atlantic,South,SC,South Carolina,29632,Clemson,34.847372,-82.710126,NW Corner of South Carolina,Pickens County,136,United States
355,242472,N,N,N,Pacific,West,WA,Washington,98337,Bremerton,47.569167,-122.63479,NW Corner of Washington,Kitsap County,54,United States
356,267427,Y,Y,N,East North Central,Midwest,IN,Indiana,47172,Sellersburg,38.387722,-85.75936,SE Corner of Indiana,Clark County,227,United States
357,286543,Y,Y,N,West South Central,South,OK,Oklahoma,74129,Tulsa,36.126446,-95.86763,NE Corner of Oklahoma,Tulsa County,127,United States
358,105015,Y,N,N,West South Central,South,TX,Texas,78140,Nixon,29.292655,-97.76167,SE Corner of Texas,Gonzales County,168,United States
359,33363,Y,Y,N,Pacific,West,CA,California,92233,Calipatria,33.131764,-115.51208,SE Corner of California,Imperial County,211,United States
360,113902,N,N,N,East South Central,South,KY,Kentucky,42324,Belton,37.150125,-87.00657,SW Corner of Kentucky,Muhlenberg County,231,United States
361,124347,N,N,N,East South Central,South,MS,Mississippi,38826,Belden,34.306239,-88.81668,NE Corner of Mississippi,Lee County,157,United States
362,266227,N,N,N,West North Central,Midwest,MO,Missouri,63736,Benton,37.093104,-89.53997,SE Corner of Missouri,Scott County,80,United States
363,271215,Y,Y,N,Mountain,West,AZ,Arizona,85329,Cashion,33.431242,-112.29588,SW Corner of Arizona,Maricopa County,204,United States
364,26666,Y,N,N,Mountain,West,ID,Idaho,83546,Pierce,46.525642,-115.82276,NW Corner of Idaho,Clearwater County,186,United States
365,272009,Y,Y,Y,Mountain,West,NM,New Mexico,88022,Arenas Valley,32.781205,-108.15795,SW Corner of New Mexico,Grant County,221,United States
366,201053,N,N,N,South Atlantic,South,MD,Maryland,21685,Ridgely,38.88927,-75.861191,NE Corner of Maryland,Caroline County,249,United States
367,154627,N,N,N,South Atlantic,South,GA,Georgia,30703,Calhoun,34.479066,-84.762161,NW Corner of Georgia,Gordon County,37,United States
368,38396,Y,Y,N,East North Central,Midwest,IN,Indiana,47529,Elnora,38.869876,-87.08288,SW Corner of Indiana,Daviess County,49,United States
369,247071,N,N,N,West South Central,South,TX,Texas,75074,Plano,33.028921,-96.68102,NE Corner of Texas,Collin County,161,United States
370,56702,N,N,N,West South Central,South,TX,Texas,78718,Austin,30.326374,-97.771258,SE Corner of Texas,Travis County,41,United States
371,210785,Y,Y,N,Mid-Atlantic,Northeast,NY,New York,11542,Glen Cove,40.864757,-73.62609,SE Corner of New York,Nassau County,93,United States
372,5514,Y,Y,N,New England,Northeast,MA,Massachusetts,01770,Sherborn,42.231025,-71.37202,NE Corner of Massachusetts,Middlesex County,180,United States
373,173471,Y,Y,Y,West North Central,Midwest,ND,North Dakota,58565,Riverdale,47.494559,-101.37668,NW Corner of North Dakota,McLean County,143,United States
374,155038,Y,N,N,South Atlantic,South,GA,Georgia,31751,Fort Gaines,31.631333,-85.03241,SW Corner of Georgia,Unknown County,77,United States
375,287308,N,N,N,East South Central,South,AL,Alabama,36863,Lanett,32.871306,-85.21314,NE Corner of Alabama,Chambers County,113,United States
376,159417,N,N,N,East North Central,Midwest,OH,Ohio,44068,North Kingsville,41.904594,-80.685034,NE Corner of Ohio,Ashtabula County,65,United States
377,234865,Y,Y,Y,East North Central,Midwest,MI,Michigan,48417,Burt,43.262162,-83.93995,SE Corner of Michigan,Saginaw County,140,United States
378,199197,N,N,N,Pacific,West,CA,California,95401,Santa Rosa,38.440111,-122.74563,NW Corner of California,Sonoma County,60,United States
379,128405,Y,N,N,South Atlantic,South,WV,West Virginia,25057,Deep Water,38.126873,-81.25954,SW Corner of West Virginia,Fayette County,213,United States
380,166398,Y,Y,Y,Pacific,West,CA,California,90091,Los Angeles,33.786594,-118.298662,SE Corner of California,Los Angeles County,183,United States
381,159431,Y,N,N,Mid-Atlantic,Northeast,NY,New York,10167,New York,40.754862,-73.97495,SE Corner of New York,New York County,182,United States
382,37450,Y,Y,N,East North Central,Midwest,WI,Wisconsin,53824,Sinsinawa,42.859325,-90.791337,SW Corner of Wisconsin,Grant County,110,United States
383,145808,Y,Y,N,South Atlantic,South,NC,North Carolina,27540,Holly Springs,35.643545,-78.83486,NE Corner of North Carolina,Wake County,177,United States
384,226504,Y,N,N,East North Central,Midwest,IL,Illinois,61450,La Harpe,40.567399,-90.97066,NW Corner of Illinois,Hancock County,54,United States
385,91507,N,N,N,South Atlantic,South,VA,Virginia,22520,Montross,38.129822,-76.76155,NE Corner of Virginia,Westmoreland County,168,United States
